Day,Flowrate,Riverheight,,,,,
1,30.9,3.339,,,,,
1.010416667,31.5,3.351,,,,,
1.020833333,31.6,3.342,,,,,
1.03125,31,3.346,,,,,
1.041666667,31.2,3.346,,,,,
1.052083333,31.9,3.356,,,,,
1.0625,31.8,3.347,,,,,
1.072916667,31.4,3.352,,,,,
1.083333333,31.9,3.35,,,,,
1.09375,32.1,3.351,,,,,
1.104166667,32.7,3.349,,,,,
1.114583333,32.1,3.362,,,,,
1.125,32.1,3.357,,,,,
1.135416667,32.7,3.364,,,,,
1.145833333,32.7,3.364,,,,,
1.15625,32.6,3.356,,,,,
1.166666667,32.3,3.361,,,,,
1.177083333,32.6,3.361,,,,,
1.1875,33.4,3.365,,,,,
1.197916667,33.3,3.361,,,,,
1.208333333,33.4,3.372,,,,,
1.21875,33.7,3.368,,,,,
1.229166667,34,3.372,,,,,
1.239583333,34.1,3.364,,,,,
1.25,33.9,3.368,,,,,
1.260416667,34.9,3.372,,,,,
1.270833333,34.5,3.371,,,,,
1.28125,34.9,3.377,,,,,
1.291666666,35.1,3.379,,,,,
1.302083333,34.8,3.378,,,,,
1.3125,35,3.379,,,,,
1.322916666,35.4,3.388,,,,,
1.333333333,34.6,3.378,,,,,
1.34375,35,3.38,,,,,
1.354166666,35.6,3.386,,,,,
1.364583333,35.4,3.385,,,,,
1.375,35.7,3.386,,,,,
1.385416666,35.6,3.385,,,,,
1.395833333,36,3.386,,,,,
1.40625,36,3.388,,,,,
1.416666666,36.3,3.392,,,,,
1.427083333,36.4,3.394,,,,,
1.4375,36.3,3.393,,,,,
1.447916666,36.7,3.394,,,,,
1.458333333,36.5,3.391,,,,,
1.46875,36.6,3.394,,,,,
1.479166666,37.3,3.397,,,,,
1.489583333,37,3.398,,,,,
1.5,36.7,3.398,,,,,
1.510416666,37.8,3.397,,,,,
1.520833333,37.3,3.402,,,,,
1.53125,39,3.405,,,,,
1.541666666,39.9,3.412,,,,,
1.552083333,41.8,3.429,,,,,
1.5625,43.3,3.442,,,,,
1.572916666,43.4,3.445,,,,,
1.583333333,43.3,3.439,,,,,
1.59375,40.8,3.428,,,,,
1.604166666,40.5,3.427,,,,,
1.614583333,42.9,3.394,,,,,
1.625,44.6,3.374,,,,,
1.635416666,41.5,3.363,,,,,
1.645833333,42,3.352,,,,,
1.65625,41.5,3.346,,,,,
1.666666666,43.5,3.353,,,,,
1.677083333,43.3,3.352,,,,,
1.6875,41.2,3.349,,,,,
1.697916666,42.1,3.357,,,,,
1.708333333,41.2,3.331,,,,,
1.71875,38.9,3.34,,,,,
1.729166666,43.9,3.37,,,,,
1.739583333,46.9,3.37,,,,,
1.75,42.1,3.359,,,,,
1.760416666,41,3.353,,,,,
1.770833333,41.5,3.351,,,,,
1.78125,45.1,3.365,,,,,
1.791666666,45.7,3.376,,,,,
1.802083333,46,3.38,,,,,
1.8125,44.1,3.375,,,,,
1.822916667,44.1,3.37,,,,,
1.833333333,44.1,3.369,,,,,
1.84375,44.1,3.373,,,,,
1.854166667,46.5,3.381,,,,,
1.864583333,46.5,3.386,,,,,
1.875,46.7,3.389,,,,,
1.885416667,46.9,3.39,,,,,
1.895833333,46.5,3.391,,,,,
1.90625,46.8,3.393,,,,,
1.916666667,46.9,3.394,,,,,
1.927083333,46.9,3.395,,,,,
1.9375,47.1,3.396,,,,,
1.947916667,47.4,3.396,,,,,
1.958333333,47.7,3.398,,,,,
1.96875,47.8,3.399,,,,,
1.979166667,48.1,3.402,,,,,
1.989583333,48.8,3.405,,,,,
2,49.1,3.41,,,,,
2.010416667,49.8,3.412,,,,,
2.020833333,50,3.416,,,,,
2.03125,50.3,3.418,,,,,
2.041666667,50.3,3.419,,,,,
2.052083333,50.8,3.421,,,,,
2.0625,50.7,3.423,,,,,
2.072916667,51,3.423,,,,,
2.083333333,50.7,3.425,,,,,
2.09375,51.1,3.428,,,,,
2.104166667,51.7,3.43,,,,,
2.114583333,51.7,3.432,,,,,
2.125,52,3.433,,,,,
2.135416667,51.8,3.434,,,,,
2.145833333,52,3.434,,,,,
2.15625,51.9,3.437,,,,,
2.166666667,52.6,3.441,,,,,
2.177083333,53.2,3.444,,,,,
2.1875,53.2,3.446,,,,,
2.197916667,53.7,3.446,,,,,
2.208333333,53.1,3.448,,,,,
2.21875,53.2,3.448,,,,,
2.229166667,53.3,3.449,,,,,
2.239583333,53.7,3.45,,,,,
2.25,58.5,3.483,,,,,
2.260416667,77.7,3.505,,,,,
2.270833333,77.1,3.523,,,,,
2.28125,74.3,3.507,,,,,
2.291666666,69.9,3.485,,,,,
2.302083333,67.5,3.471,,,,,
2.3125,67.3,3.46,,,,,
2.322916666,66.8,3.457,,,,,
2.333333333,66.9,3.454,,,,,
2.34375,66.2,3.45,,,,,
2.354166666,64.7,3.438,,,,,
2.364583333,61.5,3.422,,,,,
2.375,61.2,3.414,,,,,
2.385416666,62.3,3.415,,,,,
2.395833333,63,3.419,,,,,
2.40625,62.5,3.418,,,,,
2.416666666,62.1,3.415,,,,,
2.427083333,61.6,3.411,,,,,
2.4375,60.2,3.41,,,,,
2.447916666,57.9,3.389,,,,,
2.458333333,59,3.388,,,,,
2.46875,64,3.407,,,,,
2.479166666,62.7,3.414,,,,,
2.489583333,60.4,3.402,,,,,
2.5,60.4,3.406,,,,,
2.510416666,63.6,3.424,,,,,
2.520833333,68.3,3.458,,,,,
2.53125,79.6,3.523,,,,,
2.541666666,82.6,3.547,,,,,
2.552083333,79.6,3.548,,,,,
2.5625,79.4,3.548,,,,,
2.572916666,82.3,3.573,,,,,
2.583333333,83.2,3.563,,,,,
2.59375,80.6,3.558,,,,,
2.604166666,87.9,3.551,,,,,
2.614583333,91.9,3.524,,,,,
2.625,87,3.505,,,,,
2.635416666,86.4,3.485,,,,,
2.645833333,89,3.462,,,,,
2.65625,91.2,3.468,,,,,
